Part_ID,Part_Name,Vehicle_Brand,Part_Category,Supplier_Name,Unit_Cost,Unit_Selling_Price,Quantity_Opening,Quantity_Purchased,Quantity_Sold,Quantity_Closing,Reorder_Level,Stock_Status,Warehouse_Location,Last_Restock_Date
P1418,Spare Part 418,Nissan,Body,AutoSource Ltd,37492,34239,68,32,1,99,26,In Stock,Main Store,25/12/2025
P1419,Spare Part 419,Mercedes-Benz,Engine,MegaMotors,34520,43138,21,36,47,10,18,Low Stock,Workshop Store,14/12/2025
P1420,Spare Part 420,Hyundai,Body,AutoSource Ltd,35278,5636,63,69,8,124,23,In Stock,Workshop Store,28/10/2025
P1421,Spare Part 421,Hyundai,Engine,MegaMotors,44199,7662,43,34,65,12,22,Low Stock,Main Store,26/11/2025
P1422,Spare Part 422,Hyundai,Electrical,MegaMotors,27589,13026,84,62,54,92,16,In Stock,Main Store,28/10/2025
P1423,Spare Part 423,Hyundai,Body,MegaMotors,39099,56320,78,32,20,90,15,In Stock,Main Store,03/01/2026
P1424,Spare Part 424,Toyota,Body,AutoSource Ltd,16297,58635,37,4,33,8,24,Low Stock,Main Store,22/11/2025
P1425,Spare Part 425,Hyundai,Electrical,AutoSource Ltd,30953,43599,40,21,56,5,12,Low Stock,Main Store,07/11/2025
P1426,Spare Part 426,Hyundai,Engine,JapAuto Supplies,13706,67991,63,37,86,14,11,In Stock,Workshop Store,10/12/2025
P1427,Spare Part 427,Nissan,Body,PrimeParts Nigeria,14344,44270,43,3,18,28,20,In Stock,Main Store,30/12/2025
P1428,Spare Part 428,Honda,Engine,PrimeParts Nigeria,24769,48739,118,71,36,153,22,In Stock,Main Store,29/10/2025
P1429,Spare Part 429,Mercedes-Benz,Body,PrimeParts Nigeria,36426,43588,120,20,43,97,26,In Stock,Main Store,28/10/2025
P1430,Spare Part 430,Honda,Body,JapAuto Supplies,4567,57629,18,80,27,71,28,In Stock,Workshop Store,13/11/2025
P1431,Spare Part 431,Nissan,Consumables,PrimeParts Nigeria,30684,24125,113,55,137,31,13,In Stock,Workshop Store,24/07/2025
P1432,Spare Part 432,Hyundai,Electrical,MegaMotors,5446,27585,88,46,119,15,18,Low Stock,Workshop Store,09/11/2025
P1433,Spare Part 433,Honda,Body,MegaMotors,15051,59065,29,68,79,18,23,Low Stock,Workshop Store,18/12/2025
P1434,Spare Part 434,Honda,Engine,AutoSource Ltd,33127,31870,62,7,67,2,16,Low Stock,Main Store,24/09/2025
P1435,Spare Part 435,Honda,Body,JapAuto Supplies,34717,26798,109,36,26,119,10,In Stock,Main Store,10/09/2025
P1436,Spare Part 436,Nissan,Engine,PrimeParts Nigeria,8865,61884,115,67,59,123,22,In Stock,Main Store,04/10/2025
P1437,Spare Part 437,Toyota,Body,JapAuto Supplies,14289,65511,13,31,32,12,29,Low Stock,Main Store,17/08/2025
P1438,Spare Part 438,Hyundai,Body,AutoSource Ltd,12907,11200,86,18,44,60,12,In Stock,Workshop Store,22/12/2025
P1439,Spare Part 439,Hyundai,Consumables,MegaMotors,26871,45879,52,11,2,61,22,In Stock,Workshop Store,26/10/2025
P1440,Spare Part 440,Mercedes-Benz,Engine,AutoSource Ltd,17511,16417,68,42,23,87,28,In Stock,Main Store,24/12/2025
P1441,Spare Part 441,Honda,Engine,MegaMotors,10508,8620,84,67,119,32,28,In Stock,Main Store,31/12/2025
P1442,Spare Part 442,Honda,Consumables,AutoSource Ltd,27062,56351,11,53,62,2,15,Low Stock,Main Store,19/12/2025
P1443,Spare Part 443,Nissan,Electrical,PrimeParts Nigeria,30843,10521,21,28,27,22,21,In Stock,Workshop Store,02/11/2025
P1444,Spare Part 444,Honda,Electrical,JapAuto Supplies,38664,25482,43,75,17,101,10,In Stock,Workshop Store,28/09/2025
P1445,Spare Part 445,Honda,Body,JapAuto Supplies,24701,23518,105,6,22,89,18,In Stock,Main Store,22/11/2025
P1446,Spare Part 446,Hyundai,Consumables,MegaMotors,20273,56170,53,14,18,49,23,In Stock,Main Store,21/08/2025
P1447,Spare Part 447,Mercedes-Benz,Body,JapAuto Supplies,32469,19270,106,79,126,59,12,In Stock,Main Store,27/08/2025
P1448,Spare Part 448,Hyundai,Body,AutoSource Ltd,24263,58319,19,27,30,16,30,Low Stock,Main Store,09/09/2025
P1449,Spare Part 449,Hyundai,Engine,AutoSource Ltd,30155,21988,115,22,42,95,26,In Stock,Main Store,17/10/2025
P1450,Spare Part 450,Mercedes-Benz,Body,AutoSource Ltd,18551,48862,13,62,10,65,27,In Stock,Main Store,21/10/2025
P1451,Spare Part 451,Hyundai,Consumables,JapAuto Supplies,13003,66617,85,30,108,7,14,Low Stock,Workshop Store,17/12/2025
P1452,Spare Part 452,Hyundai,Electrical,PrimeParts Nigeria,8576,41117,83,45,24,104,27,In Stock,Main Store,28/12/2025
P1453,Spare Part 453,Mercedes-Benz,Engine,PrimeParts Nigeria,20420,21458,46,27,24,49,24,In Stock,Workshop Store,14/09/2025
P1454,Spare Part 454,Nissan,Consumables,PrimeParts Nigeria,43328,37480,27,39,57,9,15,Low Stock,Workshop Store,03/11/2025
P1455,Spare Part 455,Honda,Electrical,AutoSource Ltd,14510,71048,5,36,33,8,21,Low Stock,Main Store,11/01/2026
P1456,Spare Part 456,Toyota,Body,JapAuto Supplies,12778,17093,40,79,11,108,16,In Stock,Workshop Store,27/08/2025
P1457,Spare Part 457,Toyota,Consumables,PrimeParts Nigeria,16931,28314,10,19,28,1,17,Low Stock,Workshop Store,30/08/2025
P1458,Spare Part 458,Toyota,Electrical,PrimeParts Nigeria,25523,13579,54,9,2,61,16,In Stock,Workshop Store,31/12/2025
P1459,Spare Part 459,Toyota,Electrical,AutoSource Ltd,36391,43086,104,71,23,152,24,In Stock,Main Store,11/09/2025
P1460,Spare Part 460,Hyundai,Body,AutoSource Ltd,38294,48174,103,22,95,30,30,In Stock,Workshop Store,25/07/2025
P1461,Spare Part 461,Toyota,Consumables,PrimeParts Nigeria,13278,7806,60,75,54,81,16,In Stock,Workshop Store,24/11/2025
P1462,Spare Part 462,Nissan,Consumables,MegaMotors,9770,21569,41,7,1,47,27,In Stock,Main Store,07/09/2025
P1463,Spare Part 463,Honda,Engine,AutoSource Ltd,14995,68306,23,19,20,22,10,In Stock,Workshop Store,13/09/2025
P1464,Spare Part 464,Honda,Electrical,MegaMotors,26396,70123,30,55,59,26,22,In Stock,Workshop Store,19/11/2025
P1465,Spare Part 465,Toyota,Electrical,AutoSource Ltd,38175,73929,26,47,1,72,18,In Stock,Main Store,16/08/2025
P1466,Spare Part 466,Hyundai,Engine,AutoSource Ltd,27969,31575,66,36,70,32,29,In Stock,Main Store,20/12/2025
P1467,Spare Part 467,Toyota,Engine,PrimeParts Nigeria,13505,44683,69,76,6,139,21,In Stock,Main Store,13/08/2025
P1468,Spare Part 468,Honda,Consumables,PrimeParts Nigeria,37363,71086,83,64,4,143,18,In Stock,Main Store,16/12/2025
P1469,Spare Part 469,Toyota,Electrical,MegaMotors,35182,42589,48,61,96,13,12,In Stock,Workshop Store,11/11/2025
P1470,Spare Part 470,Nissan,Electrical,AutoSource Ltd,22547,51010,71,66,94,43,13,In Stock,Workshop Store,06/12/2025
P1471,Spare Part 471,Nissan,Body,MegaMotors,24152,73747,41,25,58,8,16,Low Stock,Main Store,30/11/2025
P1472,Spare Part 472,Mercedes-Benz,Electrical,MegaMotors,26547,39090,69,21,14,76,14,In Stock,Workshop Store,27/11/2025
P1473,Spare Part 473,Hyundai,Engine,JapAuto Supplies,9924,13052,7,64,68,3,29,Low Stock,Main Store,21/08/2025
P1474,Spare Part 474,Toyota,Body,AutoSource Ltd,36194,29395,47,37,61,23,24,Low Stock,Main Store,16/07/2025
P1475,Spare Part 475,Hyundai,Body,AutoSource Ltd,27464,52231,65,42,35,72,17,In Stock,Main Store,26/08/2025
P1476,Spare Part 476,Hyundai,Body,JapAuto Supplies,9372,36931,52,27,8,71,22,In Stock,Workshop Store,15/12/2025
P1477,Spare Part 477,Honda,Electrical,JapAuto Supplies,9728,52401,27,18,20,25,28,Low Stock,Workshop Store,22/10/2025
P1478,Spare Part 478,Hyundai,Body,AutoSource Ltd,35016,13088,80,28,100,8,13,Low Stock,Main Store,01/09/2025
P1479,Spare Part 479,Toyota,Consumables,MegaMotors,17548,6337,60,69,104,25,16,In Stock,Workshop Store,24/08/2025
P1480,Spare Part 480,Mercedes-Benz,Engine,PrimeParts Nigeria,32888,70583,12,46,19,39,18,In Stock,Main Store,15/12/2025
P1481,Spare Part 481,Toyota,Electrical,MegaMotors,21107,38548,42,59,59,42,11,In Stock,Workshop Store,09/11/2025
P1482,Spare Part 482,Toyota,Body,PrimeParts Nigeria,4261,57275,71,66,100,37,12,In Stock,Main Store,05/01/2026
P1483,Spare Part 483,Toyota,Electrical,AutoSource Ltd,20401,57488,80,7,73,14,26,Low Stock,Workshop Store,09/08/2025
P1484,Spare Part 484,Toyota,Consumables,PrimeParts Nigeria,22301,13441,102,3,101,4,10,Low Stock,Main Store,12/08/2025
P1485,Spare Part 485,Mercedes-Benz,Consumables,JapAuto Supplies,39006,65419,68,37,96,9,10,Low Stock,Main Store,03/10/2025
P1486,Spare Part 486,Toyota,Consumables,AutoSource Ltd,21602,15165,119,13,49,83,30,In Stock,Workshop Store,13/10/2025
P1487,Spare Part 487,Honda,Engine,JapAuto Supplies,27698,12977,112,36,71,77,15,In Stock,Workshop Store,24/12/2025
P1488,Spare Part 488,Hyundai,Electrical,MegaMotors,23545,35591,23,2,9,16,22,Low Stock,Main Store,11/01/2026
P1489,Spare Part 489,Toyota,Engine,AutoSource Ltd,28108,73511,7,78,51,34,12,In Stock,Workshop Store,08/09/2025
P1490,Spare Part 490,Nissan,Electrical,MegaMotors,24309,29117,18,37,18,37,17,In Stock,Main Store,15/11/2025
P1491,Spare Part 491,Toyota,Consumables,JapAuto Supplies,14658,5488,11,49,38,22,10,In Stock,Main Store,10/09/2025
P1492,Spare Part 492,Nissan,Body,JapAuto Supplies,22439,33304,64,14,41,37,22,In Stock,Workshop Store,13/09/2025
P1493,Spare Part 493,Toyota,Consumables,AutoSource Ltd,43332,59652,74,21,28,67,22,In Stock,Workshop Store,21/09/2025
P1494,Spare Part 494,Nissan,Electrical,JapAuto Supplies,20097,53359,79,5,4,80,25,In Stock,Workshop Store,26/11/2025
P1495,Spare Part 495,Toyota,Body,AutoSource Ltd,35922,40622,118,69,30,157,17,In Stock,Main Store,23/09/2025
P1496,Spare Part 496,Hyundai,Engine,AutoSource Ltd,6381,19088,83,5,25,63,18,In Stock,Workshop Store,16/12/2025
P1497,Spare Part 497,Hyundai,Body,JapAuto Supplies,42739,11845,10,75,25,60,24,In Stock,Workshop Store,29/07/2025
P1498,Spare Part 498,Mercedes-Benz,Body,AutoSource Ltd,17387,9316,37,2,2,37,30,In Stock,Main Store,11/12/2025
P1499,Spare Part 499,Mercedes-Benz,Consumables,AutoSource Ltd,10610,44249,30,5,29,6,29,Low Stock,Workshop Store,04/09/2025
P1500,Spare Part 500,Nissan,Engine,PrimeParts Nigeria,12327,73067,5,67,12,60,30,In Stock,Workshop Store,08/12/2025
